Date;Open;High;Low;Close;Adj Close;Volume
02/01/2020;1620.0;1635.0;1600.0;1615.0;1465.47412109375;14075700
03/01/2020;1620.0;1635.0;1610.0;1635.0;1483.622314453125;20606000
06/01/2020;1630.0;1640.0;1615.0;1640.0;1488.159423828125;10231400
07/01/2020;1635.0;1635.0;1600.0;1635.0;1483.622314453125;17153100
08/01/2020;1595.0;1615.0;1585.0;1585.0;1438.25146484375;11666700
09/01/2020;1585.0;1600.0;1570.0;1600.0;1451.86279296875;13555900
10/01/2020;1600.0;1615.0;1580.0;1600.0;1451.86279296875;15949700
13/01/2020;1590.0;1615.0;1590.0;1600.0;1451.86279296875;12854000
14/01/2020;1610.0;1610.0;1565.0;1585.0;1438.25146484375;24032800
15/01/2020;1585.0;1590.0;1560.0;1580.0;1433.714599609375;23321300
16/01/2020;1585.0;1680.0;1565.0;1665.0;1510.8447265625;29672400
17/01/2020;1665.0;1665.0;1600.0;1615.0;1465.47412109375;26629600
20/01/2020;1615.0;1635.0;1580.0;1620.0;1470.010986328125;8492800
21/01/2020;1630.0;1635.0;1605.0;1610.0;1460.93701171875;4057400
22/01/2020;1610.0;1620.0;1570.0;1590.0;1442.78857421875;12417900
23/01/2020;1590.0;1590.0;1555.0;1575.0;1429.177490234375;14530800
24/01/2020;1560.0;1570.0;1540.0;1540.0;1397.41796875;13044800
27/01/2020;1540.0;1560.0;1510.0;1520.0;1379.2696533203125;10525000
28/01/2020;1520.0;1520.0;1485.0;1500.0;1361.1214599609375;15578300
29/01/2020;1505.0;1535.0;1490.0;1525.0;1383.806640625;12069700
30/01/2020;1525.0;1545.0;1510.0;1515.0;1374.7325439453125;12903500
31/01/2020;1535.0;1535.0;1430.0;1430.0;1297.602294921875;36468300
03/02/2020;1410.0;1485.0;1410.0;1470.0;1333.89892578125;15229400
04/02/2020;1480.0;1490.0;1470.0;1480.0;1342.97314453125;16757500
05/02/2020;1480.0;1485.0;1470.0;1485.0;1347.510009765625;14550100
06/02/2020;1485.0;1485.0;1455.0;1460.0;1324.8248291015625;16990900
07/02/2020;1460.0;1485.0;1460.0;1470.0;1333.89892578125;12388300
10/02/2020;1485.0;1485.0;1450.0;1480.0;1342.97314453125;16341600
11/02/2020;1480.0;1480.0;1450.0;1460.0;1324.8248291015625;6665900
12/02/2020;1450.0;1450.0;1405.0;1410.0;1279.4542236328125;40079300
13/02/2020;1410.0;1410.0;1360.0;1370.0;1243.1575927734375;29853100
14/02/2020;1370.0;1400.0;1360.0;1390.0;1261.3057861328125;10208800
17/02/2020;1390.0;1405.0;1375.0;1390.0;1261.3057861328125;5852800
18/02/2020;1390.0;1475.0;1390.0;1395.0;1265.8428955078125;22990100
19/02/2020;1400.0;1455.0;1400.0;1435.0;1302.1395263671875;13279400
20/02/2020;1450.0;1465.0;1400.0;1420.0;1288.528076171875;13565400
21/02/2020;1420.0;1425.0;1365.0;1365.0;1238.620361328125;30858700
24/02/2020;1360.0;1390.0;1340.0;1355.0;1229.5462646484375;21385300
25/02/2020;1340.0;1400.0;1295.0;1295.0;1175.1014404296875;23418400
26/02/2020;1290.0;1330.0;1270.0;1285.0;1166.02734375;47271500
27/02/2020;1290.0;1295.0;1210.0;1250.0;1134.267822265625;39329700
28/02/2020;1215.0;1225.0;1175.0;1220.0;1107.0452880859375;44307700
02/03/2020;1220.0;1265.0;1185.0;1195.0;1084.3599853515625;31720700
03/03/2020;1215.0;1235.0;1205.0;1210.0;1097.9710693359375;34175900
