Date;Open;High;Low;Close;Adj Close;Volume
02/01/2020;845.0;850.0;825.0;840.0;724.159423828125;26829200
03/01/2020;845.0;850.0;840.0;850.0;732.7803344726562;52105900
06/01/2020;860.0;890.0;855.0;885.0;762.95361328125;153322300
07/01/2020;885.0;895.0;865.0;875.0;754.332763671875;93750600
08/01/2020;895.0;920.0;890.0;905.0;780.1954956054688;217122000
09/01/2020;895.0;900.0;875.0;880.0;758.6431274414062;109423800
10/01/2020;880.0;885.0;865.0;885.0;762.95361328125;47623200
13/01/2020;885.0;890.0;870.0;870.0;750.022216796875;47500600
14/01/2020;870.0;870.0;845.0;850.0;732.7803344726562;98284800
15/01/2020;850.0;865.0;830.0;835.0;719.848876953125;73346600
16/01/2020;850.0;860.0;840.0;845.0;728.4699096679688;52551000
17/01/2020;840.0;845.0;835.0;840.0;724.159423828125;36767000
20/01/2020;840.0;850.0;785.0;795.0;685.3651123046875;164357600
21/01/2020;795.0;810.0;780.0;795.0;685.3651123046875;72996000
22/01/2020;800.0;805.0;755.0;770.0;663.812744140625;129107000
23/01/2020;785.0;790.0;765.0;780.0;672.4337158203125;38416900
24/01/2020;780.0;790.0;775.0;785.0;676.744140625;25277000
27/01/2020;790.0;790.0;745.0;750.0;646.5708618164062;92354300
28/01/2020;750.0;760.0;730.0;750.0;646.5708618164062;81359900
29/01/2020;760.0;765.0;750.0;750.0;646.5708618164062;38092300
30/01/2020;750.0;760.0;740.0;740.0;637.9498901367188;60227100
31/01/2020;745.0;745.0;715.0;720.0;620.7080078125;65280900
03/02/2020;725.0;730.0;705.0;715.0;616.3975219726562;45970300
04/02/2020;725.0;735.0;715.0;730.0;629.3290405273438;49024800
05/02/2020;730.0;735.0;715.0;725.0;625.0184936523438;28225000
06/02/2020;730.0;735.0;715.0;735.0;633.6394653320312;28180200
07/02/2020;730.0;740.0;720.0;730.0;629.3290405273438;27156200
10/02/2020;750.0;750.0;710.0;720.0;620.7080078125;50506700
11/02/2020;730.0;730.0;715.0;720.0;620.7080078125;21224000
12/02/2020;720.0;725.0;705.0;715.0;616.3975219726562;20699300
13/02/2020;715.0;720.0;680.0;680.0;586.2243041992188;48920800
14/02/2020;680.0;690.0;665.0;675.0;581.9137573242188;29968100
17/02/2020;675.0;690.0;670.0;680.0;586.2243041992188;33798800
18/02/2020;680.0;705.0;675.0;690.0;594.8451538085938;61588700
19/02/2020;700.0;720.0;700.0;705.0;607.7766723632812;94198000
20/02/2020;710.0;720.0;705.0;710.0;612.0870971679688;23540300
21/02/2020;715.0;715.0;695.0;700.0;603.4661865234375;74636900
24/02/2020;710.0;715.0;680.0;685.0;590.5347900390625;67340700
25/02/2020;685.0;685.0;655.0;660.0;568.982421875;97963600
26/02/2020;650.0;660.0;630.0;630.0;543.1195068359375;93935900
27/02/2020;630.0;650.0;595.0;600.0;517.2567138671875;104666900
28/02/2020;590.0;590.0;540.0;575.0;495.704345703125;137409800
02/03/2020;580.0;600.0;570.0;585.0;504.3253173828125;117769700
